,name,country,lat,lng
I107672454,Dartmouth College,US,43.70229,-72.28954
I20089843,Princeton University,US,40.34872,-74.65905
I134446601,Berkeley College,US,40.71427,-74.00597
I185103710,"University of California, Santa Cruz",US,36.97412109375,-122.03079986572266
I162714631,George Mason University,US,38.84621810913086,-77.3063735961914
I125687163,City College of New York,US,40.714271545410156,-74.00596618652344
I5023651,McGill University,CA,45.50884,-73.58781
I149594827,Xidian University,CN,34.258331298828125,108.9286117553711
I162577319,The University of Texas at Dallas,US,32.94818,-96.72972
I140172145,University of Connecticut,US,41.80842971801758,-72.24951934814453
I204250578,"University of California, Irvine",US,33.66946,-117.82311
I74801974,The University of Tokyo,JP,35.68949890136719,139.69171142578125
I4210089357,Hitachi (United Kingdom),GB,53.787437438964844,-1.5470149517059326
I4391768012,State Key Laboratory of Information Security,,39.907501220703125,116.39723205566406
I174306211,Technion – Israel Institute of Technology,IL,32.81840896606445,34.98849868774414
I121345201,Instituto de Engenharia de Sistemas e Computadores Investigação e Desenvolvimento,PT,38.73680877685547,-9.140382766723633
I145872427,Radboud University Nijmegen,NL,51.8425,5.85278
I95674353,UCLouvain,BE,50.66828918457031,4.614429950714111
I4210139461,Laboratoire d'Informatique de l'École Polytechnique,FR,48.71828,2.2498
I1326498283,Institut national de recherche en informatique et en automatique,FR,48.8205,2.1311
I4210109338,University of Tokyo Hospital,JP,35.68949890136719,139.69171142578125
I11559806,École Normale Supérieure Paris-Saclay,FR,48.68333,2.13333
I185261750,University of Toronto,CA,43.70643,-79.39864
I118347220,NEC (Japan),JP,35.68949890136719,139.69171142578125
I160993911,Queensland University of Technology,AU,-27.46794,153.02809
I142476485,École Polytechnique,FR,48.71828,2.2498
I4210104735,Sandia National Laboratories,US,35.08449172973633,-106.65113830566406
I162838928,National Chung Hsing University,TW,24.122459411621094,120.67426300048828
I99613584,National Taipei University,TW,24.942617416381836,121.36837768554688
I4210156361,Verimag,FR,45.17997,5.78935
I24603500,University of Massachusetts Amherst,US,42.37537,-72.51925
I102322142,"Rutgers, The State University of New Jersey",US,40.48622,-74.45182
I86987016,KTH Royal Institute of Technology,SE,59.32938,18.06871
I71270174,Victoria University,AU,-37.81399917602539,144.96331787109375
I19820366,Chinese Academy of Sciences,CN,39.9075,116.39723
I9356336,Zhangzhou Normal University,CN,24.51333,117.65556
I185492890,University of Canterbury,NZ,-43.53333,172.63333
I1290206253,Microsoft (United States),US,47.67399,-122.12151
I131948415,National Taichung University of Science and Technology,TW,24.150602340698242,120.68326568603516
I114090438,Goethe University Frankfurt,DE,50.11552,8.68417
I1292669757,Toshiba (Japan),JP,35.68949890136719,139.69171142578125
I16285277,William & Mary,US,37.27069854736328,-76.70745849609375
I267592682,Williams (United States),US,36.15501022338867,-95.99031066894531
I102149020,University of North Carolina at Charlotte,US,35.22709,-80.84313
I157773358,Sun Yat-sen University,CN,23.11667,113.25
I13955877,Bar-Ilan University,IL,32.08227,34.81065
I4210114115,IBM Research - Thomas J. Watson Research Center,US,41.270931243896484,-73.77763366699219
I33213144,University of Florida,US,29.65163,-82.32483
I86519309,The University of Texas at Austin,US,30.26715,-97.74306
I91045830,Texas A&M University,US,30.62798,-96.33441
I175594653,John Brown University,US,36.189998626708984,-94.55860900878906
I4210092597,NTT (United States),US,37.45953369140625,-122.14154815673828
I20529979,University of Electro-Communications,JP,35.65583419799805,139.54417419433594
I6498739,Indian Statistical Institute,IN,22.56262969970703,88.363037109375
I99065089,Tsinghua University,CN,39.9075,116.39723
I25846049,National Tsing Hua University,TW,24.793611526489258,120.9927749633789
I131729948,University of Salerno,IT,40.771751403808594,14.794540405273438
I114531698,Tokyo Institute of Technology,JP,35.68949890136719,139.69171142578125
I6178835,Ibaraki University,JP,34.816410064697266,135.5682830810547
I65143321,Hitachi (Japan),JP,35.68949890136719,139.69171142578125
I82767444,Universidad de Málaga,ES,36.72016143798828,-4.420340061187744
I99682543,University of Minho,PT,41.5514,-8.42311
I66752286,University of Milano-Bicocca,IT,45.464271545410156,9.189510345458984
I91807558,National Cheng Kung University,TW,23.0,120.21666717529297
I9617848,Universitat Politècnica de Catalunya,ES,41.38879,2.15899
I115752224,University of Insubria,IT,45.820579528808594,8.82511043548584
I168719708,City University of Hong Kong,HK,22.2783203125,114.17469024658203
I111088046,Boston University,US,42.35843,-71.05977
I36672615,Courant Institute of Mathematical Sciences,US,40.728702545166016,-73.9957275390625
I99043593,Macquarie University,AU,-33.86785,151.20732
I4210086253,Silicon Valley Community Foundation,US,37.39945602416992,-122.10885620117188
I4210085935,IBM Research - Almaden,US,37.21099853515625,-121.80500030517578
I5681781,University of Adelaide,AU,-34.92866,138.59863
I4210133470,Fraunhofer Institute for Secure Information Technology,DE,49.87167,8.65027
I4923324,Fraunhofer Society,DE,48.13743,11.57549
I56590836,Monash University,AU,-37.814,144.96332
I120156002,Boise State University,US,43.61349868774414,-116.20345306396484
I2252096349,Fujitsu (Japan),JP,35.56996,139.62854
I157485424,Korea Advanced Institute of Science and Technology,KR,36.34912872314453,127.38493347167969
I169689159,PLA Information Engineering University,CN,34.75777816772461,113.64861297607422
I27357992,Dalian University of Technology,CN,38.9122200012207,121.60221862792969
I4210092944,Dalian University,CN,38.9122200012207,121.60221862792969
I75421653,University of Missouri–Kansas City,US,39.033546447753906,-94.57557678222656
I127339247,California State University System,US,33.76696,-118.18923
I25757504,China University of Mining and Technology,CN,34.20441818237305,117.28385925292969
I4210128818,Institute of Software,CN,39.907501220703125,116.39723205566406
I103163165,Florida State University,US,30.43825912475586,-84.28073120117188
I45129253,University College London,GB,51.50853,-0.12574
I16733864,National Taiwan University,TW,25.05306,121.52639
I100066346,University of Stuttgart,DE,48.782318115234375,9.177020072937012
I4210109586,Moscow Institute of Thermal Technology,RU,55.75874710083008,37.61050033569336
I4210127166,Centre Inria de l'Université de Lorraine,FR,48.67333,6.15283
I4210121838,Laboratoire Lorrain de Recherche en Informatique et ses Applications,FR,48.68439,6.18496
I2799744481,Medical Protective,US,41.13358688354492,-85.07926177978516
I45438204,The University of Texas at San Antonio,US,29.42412,-98.49363
I146399215,University of Tsukuba,JP,36.20000076293945,140.10000610351562
I68348662,Shih Hsin University,TW,24.988719940185547,121.54396057128906
I24943067,Fudan University,CN,31.222219467163086,121.45806121826172
I223464139,Linnaeus University,SE,56.87767028808594,14.809060096740723
I133529467,Sharif University of Technology,IR,35.70386505126953,51.35158157348633
I169494899,Slippery Rock University,US,41.0620002746582,-80.04299926757812
I4210086502,CryptoExperts (France),FR,48.86973190307617,2.3289570808410645
I47720641,Huazhong University of Science and Technology,CN,30.58333,114.26667
I168879160,Zhejiang University of Science and Technology,CN,30.219491958618164,120.0273208618164
I204778367,Norwegian University of Science and Technology,NO,63.43049,10.39506
I124357947,University of London,GB,51.50853,-0.12574
I96413208,Swinburne University of Technology Sarawak Campus,MY,1.533398985862732,110.3570556640625
I4210147988,Motorola (France),FR,48.707603454589844,2.1509859561920166
I197347611,Korea University,KR,37.566,126.9784
I102335020,Karlsruhe Institute of Technology,DE,49.00937,8.40444
I151746483,University of Waterloo,CA,43.4668,-80.51639
I31512782,Technical University of Darmstadt,DE,49.87167,8.65027
I143379178,FZI Research Center for Information Technology,DE,49.009368896484375,8.404439926147461
I27837315,University of Michigan–Ann Arbor,US,42.27756,-83.74088
I4210130704,University of Michigan–Dearborn,US,42.32226,-83.17631
I172675005,Nanyang Technological University,SG,1.28967,103.85007
I73613424,National Institute of Advanced Industrial Science and Technology,JP,36.06024169921875,140.1331024169922
I200769079,Hong Kong University of Science and Technology,HK,22.27832,114.17469
I178232147,Guizhou University,CN,26.420438766479492,106.67110443115234
I158012942,University of Richmond,US,37.55376052856445,-77.46025848388672
I169090423,Tunghai University,TW,24.177961349487305,120.6036605834961
I186903577,University of Luxembourg,LU,49.60982,6.13268
I4210149944,Korea Telecom (South Korea),KR,,
I130238516,University of Minnesota,US,44.97997,-93.26384
I11947397,Tata Institute of Fundamental Research,IN,19.072830200195312,72.88260650634766
I160992636,Toyota Technological Institute at Chicago,US,41.78468704223633,-87.5922622680664
I4210137693,Siemens (United States),US,40.344093322753906,-74.59236145019531
I1325886976,Siemens (Germany),DE,48.13743,11.57549
I4210122441,National Information Society Agency,KR,37.566001892089844,126.97840118408203
I22299242,Kyoto University,JP,35.02107,135.75385
I39012071,Kyoto College of Graduate Studies for Informatics,JP,35.030982971191406,135.7792205810547
I204983213,Harbin Institute of Technology,CN,45.75,126.6500015258789
I4210107165,Chemring Countermeasures (United Kingdom),GB,51.13051223754883,-1.7970759868621826
I99464096,KU Leuven,BE,50.87959,4.70093
I79619799,University of Birmingham,GB,52.48142,-1.89983
I1283103587,AT&T (United States),US,40.669578552246094,-74.63646697998047
I4210134730,National Institute of Statistical Sciences,US,38.90227508544922,-77.04071807861328
I118353179,DePaul University,US,41.85002899169922,-87.6500473022461
I35886859,Korea University of Technology and Education,KR,36.76374816894531,127.28160858154297
I4210166741,University of Klagenfurt,AT,46.62472,14.30528
I4210164122,NEC (Germany),DE,49.406246185302734,8.685185432434082
I4210166639,Dartmouth Hospital,GB,50.350345611572266,-3.5778720378875732
I40347166,University of Chicago,US,41.85003,-87.65005
I4575257,Hanyang University,KR,37.566,126.9784
I4210161671,Trowbridge Community Hospital,GB,51.326019287109375,-2.209841012954712
I32021983,Kiel University,DE,54.32133,10.13489
I166311279,Wacom (Japan),JP,36.12510681152344,139.6621551513672
I141584323,University of Hertfordshire,GB,51.76337814331055,-0.22418999671936035
I2801851002,Harvard University Press,US,42.38301467895508,-71.12705993652344
I84653119,Academia Sinica,TW,25.042062759399414,121.61674499511719
I4210098366,"Institute of Information Science, Academia Sinica",TW,25.04177474975586,121.61460876464844
I40689657,National Formosa University,TW,23.709440231323242,120.54332733154297
I161296585,Tokyo University of Science,JP,35.6895,139.69171
I70931966,Université de Montréal,CA,45.50884,-73.58781
I130194489,University of Alicante,ES,38.34516906738281,-0.48148998618125916
I4210149507,École des Neurosciences de Paris,FR,48.85340881347656,2.34879994392395
I4210132107,Laboratoire Génie et Matériaux Textiles,FR,50.694210052490234,3.174560070037842
I889315371,Agricultural & Applied Economics Association,US,43.04119873046875,-87.90463256835938
I162608824,University of Sussex,GB,50.8283805847168,-0.13946999609470367
I187400657,South China Normal University,CN,23.116670608520508,113.25
I4387156240,National Security Research Institute,,36.34913,127.38493
I172574986,Kaunas University of Technology,LT,54.9027214050293,23.909610748291016
I138925566,Ewha Womans University,KR,37.566,126.9784
I111112146,Tallinn University of Technology,EE,59.43696,24.75353
I168635309,University of Calgary,CA,51.05011,-114.08529
I177477856,Polytechnic University of Turin,IT,45.07049,7.68682
I92403157,University of Science and Technology Beijing,CN,39.907501220703125,116.39723205566406
I1456306,North China University of Technology,CN,39.907501220703125,116.39723205566406
I16566446,National Pingtung University of Science and Technology,TW,22.671350479125977,120.4881362915039
I67031392,Carleton University,CA,45.411170959472656,-75.6981201171875
I79891267,Singapore Management University,SG,1.2896699905395508,103.85006713867188
I865915315,Vrije Universiteit Amsterdam,NL,52.37403,4.88969
I9374425,Ottawa University,US,38.60258865356445,-95.26554107666016
I153718931,University of Ottawa,CA,45.41117,-75.69812
I4210130954,China Institute Of Communications,CN,39.907501220703125,116.39723205566406
I116067653,University of Rome Tor Vergata,IT,41.89193,12.51133
I76130692,Zhejiang University,CN,30.29365,120.16142
I4210125098,Hangzhou Vocational and Technical College,CN,30.320642471313477,120.35395050048828
I83019370,Eindhoven University of Technology,NL,51.44083,5.47778
I84392919,Temple University,US,39.9523811340332,-75.16361999511719
I662221,Trent University,CA,44.30012130737305,-78.31623077392578
I50441567,Universitat de les Illes Balears,ES,39.56938934326172,2.650239944458008
I29770179,Budapest University of Technology and Economics,HU,47.49835,19.04045
I60158472,Concordia University,CA,45.50883865356445,-73.58780670166016
I207123951,New Mexico Institute of Mining and Technology,US,34.05839920043945,-106.89141845703125
I20231570,Peking University,CN,39.9075,116.39723
I183173800,Turku Centre for Computer Science,FI,60.455596923828125,22.28641128540039
I4210129227,Chinese Academy of Agricultural Mechanization Sciences,CN,39.907501220703125,116.39723205566406
I173498003,Palo Alto Research Center,US,37.40271759033203,-122.14799499511719
I4800084,Southwest Jiaotong University,CN,30.666669845581055,104.0666732788086
I129774422,University of Vienna,AT,48.20849,16.37208
I123338534,Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,IT,45.32163,8.41989
I182083151,Universidad Rey Juan Carlos,ES,40.416500091552734,-3.7025599479675293
I1322087612,Alcatel Lucent (Germany),DE,48.782318115234375,9.177020072937012
I50760025,Hangzhou Dianzi University,CN,30.293649673461914,120.16142272949219
I79223203,Guangdong Ocean University,CN,21.233909606933594,110.38748931884766
I28407311,University of Manchester,GB,53.48095,-2.23743
I31419693,Kyungpook National University,KR,35.87028,128.59111
I149899117,Max Planck Society,DE,48.13743,11.57549
I4210119712,Max Planck Institute for Mathematics,DE,50.734378814697266,7.095489978790283
I182937616,Hyundai Mobis (South Korea),KR,37.501556396484375,127.0377197265625
I4210090176,Institute of Computing Technology,CN,39.907501220703125,116.39723205566406
I4610292,Xiangtan University,CN,27.850000381469727,112.9000015258789
I4210162280,Laboratoire de Géologie de l’École Normale Supérieure,FR,48.85341,2.3488
I174424907,Laboratoire d'Informatique Fondamentale de Lille,FR,50.61669158935547,3.166640043258667
I108290504,University of Pisa,IT,43.70853,10.4036
I79305253,National Defence University,PK,33.721561431884766,73.02212524414062
I4210094862,National Defense University,TW,24.99367904663086,121.29695892333984
I2799891827,Korea Post,KR,37.566001892089844,126.97840118408203
I130510345,Dayeh University,TW,24.0,120.59610748291016
I4210112569,Nanhua University,TW,23.5693416595459,120.4942855834961
I126145234,Chaoyang University of Technology,TW,24.1469,120.6839
I55952717,Universitat Rovira i Virgili,ES,41.11905,1.24544
I184597095,National Institute of Informatics,JP,35.68949890136719,139.69171142578125
I861853513,Sapienza University of Rome,IT,41.89193,12.51133
I122991210,"Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo""",IT,43.70853,10.4036
I206945453,Paderborn University,DE,51.719051361083984,8.754389762878418
I88447708,Kentucky State University,US,38.20090866088867,-84.87328338623047
I4210108985,Bellevue Hospital Center,US,40.714271545410156,-74.00596618652344
I71495548,Indian Institute of Management Calcutta,IN,22.56262969970703,88.363037109375
I72541430,Lakehead University,CA,48.38201904296875,-89.25018310546875
I116953780,Tongji University,CN,31.222219467163086,121.45806121826172
I135598925,Kyushu University,JP,33.6,130.41667
I201448701,University of Washington,US,47.60621,-122.33207
I159385669,Chiba University,JP,35.599998474121094,140.11666870117188
I3122695212,Polytechnic University of Timişoara,RO,45.753719329833984,21.225709915161133
I196829312,La Trobe University,AU,-37.814,144.96332
I1304256225,University of Wisconsin System,US,43.07305,-89.40123
I183570559,National Chiayi University,TW,23.463682174682617,120.48360443115234
I150229711,University of Electronic Science and Technology of China,CN,30.666669845581055,104.0666732788086
I187531555,Lund University,SE,55.705841064453125,13.193209648132324
I132053463,Université Libre de Bruxelles,BE,50.85044860839844,4.348780155181885
I90610280,South China University of Technology,CN,23.116670608520508,113.25
I162706563,Hoseo University,KR,36.827850341796875,127.18312072753906
I118692353,University of Science and Technology,YE,12.779439926147461,45.03667068481445
I11923345,Wrocław University of Science and Technology,PL,51.099998474121094,17.0333309173584
I151727225,Harbin Engineering University,CN,45.75,126.6500015258789
I107470533,Tamkang University,TW,25.174999237060547,121.4489974975586
I148099254,National Chung Cheng University,TW,23.556060791015625,120.43047332763672
I139759216,Beijing University of Posts and Telecommunications,CN,39.907501220703125,116.39723205566406
I129604602,University of Sydney,AU,-33.86785,151.20732
I63525965,Western Sydney University,AU,-33.59955978393555,150.7514190673828
I125602781,Tokyo Medical and Dental University,JP,35.68949890136719,139.69171142578125
I104579289,Utica College,US,43.10089874267578,-75.23265838623047
I1314586196,United States Department of Justice,US,38.89511,-77.03637
I163340411,Hohai University,CN,32.061668395996094,118.77777862548828
I14396692,Tokyo University of Information Sciences,JP,35.63762664794922,140.2031707763672
I98298690,I-Shou University,TW,22.72960090637207,120.40789794921875
I87445476,Xi'an Jiaotong University,CN,34.25833,108.92861
I721619,Benemérita Universidad Autónoma de Puebla,MX,19.03792953491211,-98.20346069335938
I106157433,University of Kassel,DE,51.31667,9.5
I118347636,Australian National University,AU,-35.2834587097168,149.12806701660156
I32971472,Yale University,US,41.30815,-72.92816
I92582371,Southern Taiwan University of Science and Technology,TW,23.023555755615234,120.22491455078125
I84058292,Helwan University,EG,30.06263,31.24967
I94624287,University of Twente,NL,52.21833,6.89583
I169381384,University of Groningen,NL,53.21917,6.56667
I57093077,Swinburne University of Technology,AU,-37.814,144.96332
I3125079907,Japan Graduate School of Education University,JP,35.69504165649414,139.76760864257812
I174878644,University of Patras,GR,38.24443817138672,21.734439849853516
I4576418,University of Technology Malaysia,MY,1.465499997138977,103.75779724121094
I4210156404,Institute of Information Engineering,CN,39.907501220703125,116.39723205566406
I134235054,Sabancı Üniversitesi,TR,41.01383972167969,28.94965934753418
I4210122684,Sony Computer Science Laboratories,JP,35.6259651184082,139.73052978515625
I93860229,Politecnico di Milano,IT,45.46427,9.18951
I99542240,Polish Academy of Sciences,PL,52.22977,21.01178
I4210119410,Institute of Fundamental Technological Research,PL,52.206790924072266,20.981252670288086
I4210120485,Academy of Mathematics and Systems Science,CN,39.907501220703125,116.39723205566406
I4179309,Park University,US,39.18932342529297,-94.68012237548828
I86467917,James Cook University,AU,-19.26639,146.80569
I154099455,Shandong University,CN,36.66833,116.99722
I848706,Sungkyunkwan University,KR,37.566,126.9784
I177738480,Japan Advanced Institute of Science and Technology,JP,36.43592834472656,136.5445556640625
I60488453,Middlesex University,GB,51.50852966308594,-0.12574000656604767
I44461941,University of Houston,US,29.763280868530273,-95.36327362060547
I1324840837,Hewlett-Packard (United States),US,37.41238021850586,-122.14872741699219
I33256026,German Research Centre for Artificial Intelligence,DE,49.44300079345703,7.771609783172607
I88830068,Shaanxi Normal University,CN,34.258331298828125,108.9286117553711
I15896350,Guru Jambheshwar University of Science and Technology,IN,29.153940200805664,75.72293853759766
I1338511612,Serbian Academy of Sciences and Arts,RS,44.80401,20.46513
I40120149,University of Oxford,GB,51.75222,-1.25596
I155660961,University of Turku,FI,60.451480865478516,22.26869010925293
I4210138586,Frontier Science & Technology Research Foundation,US,42.35843,-71.05977
I4210110458,Institute of Electronics,CN,39.986572265625,116.32594299316406
I98805295,University of the Aegean,GR,39.10771942138672,26.55529022216797
I75917431,Nara Institute of Science and Technology,JP,34.68333053588867,135.6999969482422
I5388228,University of Rochester,US,43.15478,-77.61556
I173093425,Chang Gung University,TW,25.037246704101562,121.38954162597656
I189513530,Osaka Electro-Communication University,JP,34.760948181152344,135.62660217285156
I177877127,University of Western Australia,AU,-31.95224,115.8614
I55769427,Indiana University – Purdue University Indianapolis,US,39.76838,-86.15804
I135191193,University of Indianapolis,US,39.76837921142578,-86.15804290771484
I87111246,Catholic University of Korea,KR,37.566,126.9784
I4210109336,Yeouido St. Mary's Hospital,KR,37.566,126.9784
I36326968,InterDigital (United States),US,39.77876663208008,-75.49366760253906
I8991828,Pukyong National University,KR,35.1341667175293,129.10360717773438
I205640436,Curtin University,AU,-31.95224,115.8614
I193365169,National Chi Nan University,TW,23.96639060974121,120.96952056884766
I154757721,University of Piraeus,GR,37.94203,23.64619
I1314466530,Tokai University,JP,35.68949890136719,139.69171142578125
I58716616,Korea Institute of Science and Technology,KR,37.566,126.9784
I878022262,Korea Institute of Science & Technology Information,KR,36.34913,127.38493
I163151501,Hangzhou Normal University,CN,30.293649673461914,120.16142272949219
I132735039,University of Debrecen,HU,47.53166961669922,21.624439239501953
I36253440,IEEE Computer Society,US,38.895111083984375,-77.03636932373047
I4210104252,Air Force Engineering University,CN,34.258331298828125,108.9286117553711
I170215575,National University of Defense Technology,CN,28.198740005493164,112.97087097167969
I170239107,University of South Australia,AU,-34.92866,138.59863
I4210133125,Mitsubishi Electric (Japan),JP,35.6895,139.69171
I84218800,"University of California, Davis",US,38.54491,-121.74052
I130769515,Pennsylvania State University,US,40.79339,-77.86
I2799798094,UCLA Health,US,34.05223,-118.24368
I121297525,Hebrew College,US,42.32658004760742,-71.18930053710938
I27804330,Brown University,US,41.82399,-71.41283
I118118575,New Jersey Institute of Technology,US,40.735660552978516,-74.17237091064453
I39063666,University of Catania,IT,37.49223,15.07041
I141945490,University of British Columbia,CA,49.24966,-123.11934
I108468826,Stevens Institute of Technology,US,40.74399185180664,-74.03235626220703
I102064193,University of Siena,IT,43.31821823120117,11.330639839172363
I173029219,Multimedia University,MY,2.196000099182129,102.2405014038086
I4210159266,Mitsubishi Electric (United States),US,33.817291259765625,-118.03824615478516
I212119943,University of Victoria,CA,48.4359,-123.35155
I8204097,Ludwig-Maximilians-Universität München,DE,48.13743,11.57549
I3131730746,Himeji University,JP,34.7720947265625,134.75807189941406
I58956616,Case Western Reserve University,US,41.4995,-81.69541
I51556381,University of Virginia,US,38.02931,-78.47668
I205783295,Cornell University,US,42.44063,-76.49661
I51601045,University of Bath,GB,51.3751,-2.36172
I126820664,Vassar College,US,41.6698112487793,-73.90702819824219
I241749,University of Cambridge,GB,52.2,0.11667
I4210087405,Danish National Research Foundation,DK,55.678794860839844,12.588946342468262
I145894827,Indian Institute of Technology Kharagpur,IN,22.339710235595703,87.32501220703125
I1343180700,Intel (United States),US,37.35411071777344,-121.95523834228516
I165932596,National University of Singapore,SG,1.28967,103.85007
I4210137370,Institute of Mathematics,PL,52.22977066040039,21.01177978515625
I91712215,Saarland University,DE,49.23262,7.00982
I4880106,Feng Chia University,TW,24.18207550048828,120.64830017089844
I4210130157,Institute of Informatics and Telematics,IT,43.718841552734375,10.425210952758789
I4210152232,Institute of Informatics of the Slovak Academy of Sciences,SK,48.14815902709961,17.106740951538086
I192455969,York University,CA,43.70642852783203,-79.39864349365234
I135310074,University of Wisconsin–Madison,US,43.07305,-89.40123
I4210149379,NEC (China),CN,39.94176483154297,116.4464111328125
I4432739,University of Bergen,NO,60.39299,5.32415
I4210134428,Chinese People's Armed Police Force Engineering University,CN,34.353214263916016,108.93145751953125
I4210147264,Sacred Heart University,LU,49.6243896484375,6.148680210113525
I887968799,RWTH Aachen University,DE,50.776641845703125,6.0834197998046875
I98702875,Université de Caen Normandie,FR,49.18585,-0.35912
I4210139483,GREYC,FR,49.18585,-0.35912
I96679780,Chuo University,JP,35.65583038330078,139.32388305664062
I4210114766,Muscat College,OM,23.584129333496094,58.407779693603516
I78577930,Columbia University,US,40.71427,-74.00597
I4210110961,Anhui Academy of Agricultural Sciences,CN,31.863889694213867,117.28083038330078
I204657281,Gemalto (Israel),IL,32.08976745605469,34.88701248168945
I107257983,Darmstadt University of Applied Sciences,DE,49.87166976928711,8.650270462036133
I2800413675,Telenor (Norway),NO,59.89073181152344,10.527739524841309
I200650556,University of Agder,NO,58.14670944213867,7.99560022354126
I4210098034,Key Laboratory of Guangdong Province,CN,23.132566452026367,113.25971984863281
I904495901,Ruhr University Bochum,DE,51.48165,7.21648
I74656192,University of Göttingen,DE,51.53443,9.93228
I4210136859,Xi’an University of Posts and Telecommunications,CN,34.258331298828125,108.9286117553711
