,name,country,lat,lng
I4210103661,Max Planck Institute for Astrophysics,DE,48.24896,11.65101
I181391015,Universidade Estadual de Campinas (UNICAMP),BR,-22.90556,-47.06083
I7882870,University of Glasgow,GB,55.86515,-4.25763
I177877127,University of Western Australia,AU,-31.95224,115.8614
I84909340,Institut des Hautes Études Scientifiques,FR,48.69981,2.17064
I196551433,Yerevan State University,AM,40.18111038208008,44.51361083984375
I4665924,University of Rostock,DE,54.08869934082031,12.14048957824707
I197251160,Hebrew University of Jerusalem,IL,31.76904,35.21633
I22299242,Kyoto University,JP,35.02107,135.75385
I99065089,Tsinghua University,CN,39.9075,116.39723
I70571728,Oberlin College,US,41.293941497802734,-82.21737670898438
I143104139,Hobart and William Smith Colleges,US,42.868961334228516,-76.97773742675781
I1329765538,Universities Space Research Association,US,39.240379333496094,-76.83941650390625
I4210108285,National Space Science and Technology Center,US,34.73040008544922,-86.5859375
I150744194,Waseda University,JP,35.68949890136719,139.69171142578125
I4210156266,Max Planck Institute for Nuclear Physics,DE,49.40768051147461,8.690790176391602
I16391192,Tel Aviv University,IL,32.08088,34.78057
I108290504,University of Pisa,IT,43.70853,10.4036
I4210160382,"Istituto Nazionale di Fisica Nucleare, Sezione di Pisa",IT,43.70853,10.4036
I152516533,Hellenic Naval Academy,GR,37.94203186035156,23.646190643310547
I130442723,Universidade Federal do Rio Grande do Sul,BR,-30.03283,-51.23019
I204337017,Aarhus University,DK,56.15674,10.21076
I95023434,University of KwaZulu-Natal,ZA,-29.8579,31.0292
I165779595,The University of Melbourne,AU,-37.814,144.96332
I4210138771,Nicolaus Copernicus Astronomical Center,PL,52.22977066040039,21.01177978515625
I162148367,Pontificia Universidad Católica de Chile,CL,-33.45694,-70.64827
I64880365,Dillard University,US,29.994873046875,-90.0652847290039
I79817857,University of Guelph,CA,43.54594039916992,-80.25598907470703
I111236770,University of Vermont,US,44.47588,-73.21207
I98285908,Osaka University,JP,34.69379,135.50107
I154851008,Indian Institute of Technology Roorkee,IN,29.86214256286621,77.89672088623047
I57093077,Swinburne University of Technology,AU,-37.814,144.96332
I4210100229,Institute of Engineering Physics,RU,54.90189743041992,37.40299606323242
I86427540,Keldysh Institute of Applied Mathematics,RU,55.752220153808594,37.61555862426758
I887846188,National Research Nuclear University MEPhI,RU,55.75222,37.61556
I245364917,University of Białystok,PL,53.133331298828125,23.164329528808594
I4210107105,"Istituto Nazionale di Fisica Nucleare, Sezione di Ferrara",IT,44.83804,11.62057
I4210157426,"Istituto Nazionale di Fisica Nucleare, Sezione di Roma I",IT,41.89193,12.51133
I861853513,Sapienza University of Rome,IT,41.89193,12.51133
I53964585,Weizmann Institute of Science,IL,31.89421,34.81199
I4210151704,Osservatorio Astronomico di Cagliari,IT,39.23054122924805,9.119170188903809
I4210104270,McCormick (United States),US,39.29037857055664,-76.61219024658203
I51556381,University of Virginia,US,38.02931,-78.47668
I145872427,Radboud University Nijmegen,NL,51.8425,5.85278
I4210145836,Center for Theoretical Biological Physics,US,29.71739387512207,-95.4018325805664
I193223587,University of Trento,IT,46.06787109375,11.12108039855957
I16097986,Universitat de València,ES,39.47391128540039,-0.3796600103378296
I4210101901,Instituto de Física Corpuscular,ES,39.502628326416016,-0.44078999757766724
I44457188,Maltepe University,TR,41.01383972167969,28.94965934753418
I131729948,University of Salerno,IT,40.771751403808594,14.794540405273438
I4210108560,"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",IT,40.85216,14.26811
I9360294,University of Bologna,IT,44.49381,11.33875
I4210148700,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna",IT,44.49380874633789,11.338749885559082
I97018004,Stanford University,US,37.42411,-122.16608
I4210091772,Max Planck Institute for Extraterrestrial Physics,DE,48.26166534423828,11.671667098999023
I4104125,Universidade Federal de Santa Catarina,BR,-27.596670150756836,-48.549171447753906
I137902535,North Carolina State University,US,35.7721,-78.63861
I95457486,"University of California, Berkeley",US,37.87159,-122.27275
I36258959,University of California San Diego,US,32.71571,-117.16472
I241749,University of Cambridge,GB,52.2,0.11667
I4210121240,Institute of Astronomy,RU,55.7380485534668,37.628196716308594
I99542240,Polish Academy of Sciences,PL,52.22977,21.01178
I19820366,Chinese Academy of Sciences,CN,39.9075,116.39723
I133999245,"University of Nevada, Las Vegas",US,36.17496871948242,-115.13722229003906
I79619799,University of Birmingham,GB,52.48142,-1.89983
I4210116497,"Istituto Nazionale di Fisica Nucleare, Sezione di Catania",IT,37.49223,15.07041
I922237871,Netherlands Institute for Radio Astronomy,NL,52.83417,6.36944
I130194489,University of Alicante,ES,38.34516906738281,-0.48148998618125916
I4210137180,Institute of High Energy Physics,CN,39.907501220703125,116.39723205566406
I91136226,University of Sheffield,GB,53.38297,-1.4659
I165339363,Universidad de Oviedo,ES,43.36029052734375,-5.844759941101074
I111979921,Northwestern University,US,42.04114,-87.69006
I121820613,Louisiana State University,US,30.44332,-91.18747
I134235054,Sabancı Üniversitesi,TR,41.01383972167969,28.94965934753418
I29607241,École Normale Supérieure - PSL,FR,48.85341,2.3488
I79274474,University of Valparaíso,CL,-33.036,-71.62963
I98677209,University of Edinburgh,GB,55.95206,-3.19648
I4210164580,National Astronomical Observatories,CN,40.00466537475586,116.38436889648438
I2802090066,Laboratoire AstroParticule et Cosmologie,FR,48.85341,2.3488
I1313323035,Russian Academy of Sciences,RU,55.75222,37.61556
I2800498218,Astro Space Center,RU,55.65447235107422,37.533355712890625
I135140700,University of Bonn,DE,50.73438,7.09549
I63072094,University of Portsmouth,GB,50.798988342285156,-1.091249942779541
I86519309,The University of Texas at Austin,US,30.26715,-97.74306
I4210105455,"Istituto Nazionale di Fisica Nucleare, Sezione di Padova",IT,45.4079704284668,11.885860443115234
I4210159940,National Astronomical Observatory of Japan,JP,35.683509826660156,139.55963134765625
I170201317,University of Pittsburgh,US,40.44062,-79.99589
I140717209,Indian Institute of Astrophysics,IN,12.971940040588379,77.59368896484375
I4210111960,Centre de Physique Théorique,FR,48.71828,2.2498
I193291145,Schiller International University,FR,48.83730697631836,7.799991130828857
I223532165,University of Utah,US,40.76078,-111.89105
I63772739,Florida Atlantic University,US,26.35869026184082,-80.08309936523438
I107371206,Federal Institute of São Paulo,BR,-23.52257537841797,-46.623046875
I51296178,China Center of Advanced Science and Technology,CN,39.984622955322266,116.33296203613281
I916559398,Kindai University,JP,34.69379,135.50107
I49206369,Space Research Organisation Netherlands,NL,52.15833,4.49306
I80849659,National Institute for Space Research,BR,-23.17944,-45.88694
I102134673,Linköping University,SE,58.41086,15.62157
I4210093166,"National Institute of Technology, Nagano College",JP,36.650001525878906,138.18333435058594
I183003952,Ilia State University,GE,41.69411087036133,44.83367919921875
I2802362320,Evgeni Kharadze Georgian National Astrophysical Observatory,GE,41.69411,44.83368
I185103710,"University of California, Santa Cruz",US,36.97412109375,-122.03079986572266
I2800004676,Observatoire de Paris,FR,48.85341,2.3488
I4210140895,Laboratoire Collisions Agrégats Réactivité,FR,43.60426,1.44367
I4210121877,Institut de Recherche sur les Systèmes Atomiques et Moléculaires Complexes,FR,43.6042594909668,1.4436700344085693
I134560555,Université Toulouse III - Paul Sabatier,FR,43.60426,1.44367
I71503853,University of Algarve,PT,37.01869,-7.92716
I113428412,École Normale Supérieure de Lyon,FR,45.74906,4.84789
I201799495,Middle East Technical University,TR,39.91987,32.85427
I174306211,Technion – Israel Institute of Technology,IL,32.81840896606445,34.98849868774414
I4210158571,Max Planck Institute for Radio Astronomy,DE,50.734378814697266,7.095489978790283
I182015698,Nishogakusha University,JP,35.69266891479492,139.74546813964844
I4210125404,Institute of Theoretical Physics,CN,39.89571762084961,116.46057891845703
I76835614,University of Missouri,US,38.95171,-92.33407
I2800865746,Japan Aerospace Exploration Agency,JP,35.68949890136719,139.69171142578125
I114531698,Tokyo Institute of Technology,JP,35.68949890136719,139.69171142578125
I40036882,Institute for Advanced Study,US,40.34872055053711,-74.65904998779297
I4210089183,Laboratoire Univers et Théories,FR,48.81381,2.235
I204730241,Université Paris Cité,FR,48.85341,2.3488
I2801317473,Miller College,US,42.33300018310547,-85.17900085449219
I189158943,University of Milan,IT,45.464271545410156,9.189510345458984
I46247651,University of Manitoba,CA,49.8844,-97.14704
I59270414,Indian Institute of Science Bangalore,IN,13.02127456665039,77.56576538085938
I19880235,Lomonosov Moscow State University,RU,55.75222,37.61556
I8087733,University of Tübingen,DE,48.52265930175781,9.052220344543457
I2800235667,Kurchatov Institute,RU,55.752220153808594,37.61555862426758
I4210094484,Isaac Newton Institute,CL,-33.4470100402832,-70.67240142822266
I59781447,Inter-University Centre for Astronomy and Astrophysics,IN,18.519569396972656,73.8553466796875
I102197404,Université Paris-Sud,FR,48.69572,2.18727
I4210086947,Institute of Physics,PL,52.17726135253906,21.0089054107666
I864159182,University of Silesia in Katowice,PL,50.2584114074707,19.02754020690918
I126596746,Jagiellonian University,PL,50.061431884765625,19.936580657958984
I188538660,University of Colorado Boulder,US,40.014991760253906,-105.27055358886719
I4210114008,Laboratory for Atmospheric and Space Physics,US,40.01499,-105.27055
I45084792,University of Florence,IT,43.77925,11.24626
I165390105,University of South Africa,ZA,-25.74486,28.18783
I40963666,Central China Normal University,CN,30.518009185791016,114.3636245727539
I194028371,University of Regina,CA,50.45008087158203,-104.6177978515625
I20231570,Peking University,CN,39.9075,116.39723
I4210119680,Instituto de Cibernética Matemática y Física,CU,23.1336669921875,-82.38385009765625
I2802340896,Purple Mountain Observatory,CN,32.06598663330078,118.82951354980469
I25846049,National Tsing Hua University,TW,24.793611526489258,120.9927749633789
I27765905,North-West University,ZA,-26.71667,27.1
I889458895,University of Hong Kong,HK,22.26861,114.12924
I138689650,University of Padua,IT,45.40797,11.88586
I166401450,Universidad Nacional de Córdoba,AR,-31.40648,-64.18853
I2800738734,"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali del Gran Sasso",IT,42.35055,13.39954
I4210153663,Institute of Applied Astronomy,RU,59.94914245605469,30.34500503540039
I4387152517,Instituto Superior Técnico,,38.71667,-9.13333
I2800676788,Korea Astronomy and Space Science Institute,KR,36.34913,127.38493
I2801144803,Pulkovo Observatory,RU,59.77227783203125,30.326162338256836
I2799714274,Shanghai Astronomical Observatory,CN,31.190277099609375,121.429443359375
I114457229,University of Geneva,CH,46.20222,6.14569
I881427289,University of Gothenburg,SE,57.70716,11.96679
I4210126779,Observatoire de la Côte d’Azur,FR,43.703128814697266,7.266079902648926
I50441567,Universitat de les Illes Balears,ES,39.56938934326172,2.650239944458008
I5681781,University of Adelaide,AU,-34.92866,138.59863
I29801172,Thomas Jefferson National Accelerator Facility,US,36.98038101196289,-76.42974853515625
I80606768,Universidad de Extremadura,ES,38.877891540527344,-6.97061014175415
I86843133,University of Pamplona,CO,7.377796173095703,-72.64939880371094
I135598925,Kyushu University,JP,33.6,130.41667
I5332623,ManTech International (United States),US,38.86030960083008,-77.36798095703125
I135310074,University of Wisconsin–Madison,US,43.07305,-89.40123
I24943067,Fudan University,CN,31.222219467163086,121.45806121826172
I71267560,University of Naples Federico II,IT,40.85216,14.26811
I160013858,Istituto Nazionale di Fisica Nucleare,IT,41.891929626464844,12.511329650878906
I2801954024,Astronomical Observatory of Capodimonte,IT,40.86354446411133,14.255544662475586
I100532134,Université Claude Bernard Lyon 1,FR,45.76601,4.8795
I95568926,Ioffe Institute,RU,59.938629150390625,30.314130783081055
I191208505,Xiamen University,CN,24.47978973388672,118.08187103271484
I153374732,Liaoning Normal University,CN,38.91222,121.60222
I173012211,Loyola University New Orleans,US,29.95465087890625,-90.0750732421875
I102064193,University of Siena,IT,43.31821823120117,11.330639839172363
I203303854,University of the Andes,VE,8.58972,-71.15611
I2799516425,Laboratoire d’Annecy de Physique des Particules,FR,45.90878,6.12565
I159948400,Jinan University,CN,23.116670608520508,113.25
I46305939,University of Zielona Góra,PL,51.93547821044922,15.506429672241211
I188497080,Carleton College,US,44.45830154418945,-93.1615982055664
I67031392,Carleton University,CA,45.411170959472656,-75.6981201171875
I203847022,Instituto Politécnico de Lisboa,PT,38.71667,-9.13333
I4210125522,Instituto de Ciência e Tecnologia de Polímeros,PT,38.73075866699219,-9.140657424926758
I21370196,Aristotle University of Thessaloniki,GR,40.64360809326172,22.93086051940918
I1321434546,European Southern Observatory,DE,48.263275146484375,11.671653747558594
I157614274,University of Cape Town,ZA,-33.96333,18.47639
I201448701,University of Washington,US,47.60621,-122.33207
I20121455,Bielefeld University,DE,52.03333,8.53333
I200777214,National and Kapodistrian University of Athens,GR,37.983760833740234,23.727840423583984
I118517470,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,RU,55.752220153808594,37.61555862426758
I155707491,Haverford College,US,40.01317,-75.29435
I188760350,Ollscoil na Gaillimhe – University of Galway,IE,53.2724494934082,-9.050950050354004
I4210099807,Laboratoire d'Annecy-le-Vieux de Physique Théorique,FR,45.90878,6.12565
I47508984,Imperial College London,GB,51.50853,-0.12574
I79510175,Cardiff University,GB,51.48,-3.18
I1282105669,Argonne National Laboratory,US,41.673641204833984,-88.0017318725586
I1314696892,Fermi National Accelerator Laboratory,US,41.85003,-88.31257
I4210142660,"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",IT,41.80910110473633,12.679420471191406
I1329621470,Bhabha Atomic Research Centre,IN,19.015605926513672,72.92406463623047
I114112103,Leibniz University Hannover,DE,52.37052,9.73322
I4210146419,Institute for Research in Fundamental Sciences,IR,35.810001373291016,51.470001220703125
I90267481,Umeå University,SE,63.82842,20.25972
I1286704778,Rutherford Appleton Laboratory,GB,51.60928,-1.24214
I8488066,Chiba Institute of Technology,JP,35.68912124633789,140.02134704589844
I160368002,Lebanese University,LB,33.827816009521484,35.52219009399414
I317356780,Osaka City University,JP,34.69374084472656,135.50218200683594
I138728355,High Energy Accelerator Research Organization,JP,36.20000076293945,140.10000610351562
I4389425502,Institute of Particle and Nuclear Studies,,36.20000076293945,140.10000610351562
I4210123445,Pandora (United States),US,37.808319091796875,-122.26966857910156
I1306486109,Dublin Institute For Advanced Studies,IE,53.33306121826172,-6.248889923095703
I45129253,University College London,GB,51.50853,-0.12574
I4210099850,"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",IT,45.07049,7.68682
I177477856,Polytechnic University of Turin,IT,45.07049,7.68682
I4210136779,"Istituto Nazionale di Fisica Nucleare, Sezione di Milano",IT,45.46427,9.18951
I97429440,University of Wales,GB,51.47999954223633,-3.180000066757202
I4210144781,Grand Accélérateur National d'Ions Lourds,FR,49.18585,-0.35912
I277688954,Université Paris-Saclay,FR,48.68333,2.13333
I217203536,Hankou University,CN,30.41655731201172,114.32075500488281
I881766915,Nanjing University,CN,32.061668395996094,118.77777862548828
I113306721,Hiroshima University,JP,34.400001525878906,132.4499969482422
I72951846,Washington State University,US,46.73127,-117.17962
I159385669,Chiba University,JP,35.599998474121094,140.11666870117188
I23946033,University of Tehran,IR,35.703468322753906,51.395198822021484
I4210102177,Institute for Nuclear Research,RU,55.69899368286133,37.57848358154297
I139264467,Seoul National University,KR,37.566,126.9784
I115953327,Çanakkale Onsekiz Mart Üniversitesi,TR,40.155521392822266,26.412710189819336
I4210116612,Centre Lasers Intenses et Applications,FR,44.80849,-0.58915
I2738703131,Commissariat à l'Énergie Atomique et aux Énergies Alternatives,FR,48.85341,2.3488
I4210120822,Brownsville Public Library,US,43.61637878417969,-88.48552703857422
I189210763,Yunnan University,CN,25.038890838623047,102.71833038330078
I201324441,University of Ferrara,IT,44.83804,11.62057
I16019930,Saha Institute of Nuclear Physics,IN,22.56263,88.36304
I900890020,University of Palermo,IT,38.116600036621094,13.36359977722168
I173759888,Hunan Normal University,CN,28.198740005493164,112.97087097167969
I4210099818,Institute of Nuclear Physics,UZ,41.30704116821289,69.2861099243164
I4210103575,Ulugh Beg Astronomical Institute,UZ,41.32575607299805,69.29606628417969
I126520041,University of Science and Technology of China,CN,31.86389,117.28083
I204250578,"University of California, Irvine",US,33.66946,-117.82311
I189238007,Taras Shevchenko National University of Kyiv,UA,50.45465850830078,30.523799896240234
I190632392,Luleå University of Technology,SE,65.58415222167969,22.15464973449707
I70983195,Syracuse University,US,43.048118591308594,-76.14742279052734
I166459259,Shiraz University,IR,29.610309600830078,52.531131744384766
I721619,Benemérita Universidad Autónoma de Puebla,MX,19.03792953491211,-98.20346069335938
I205237279,Nankai University,CN,39.14221954345703,117.17666625976562
I3018710136,Dumlupinar University,TR,39.424171447753906,29.98332977294922
I12469534,Quaid-i-Azam University,PK,33.747222900390625,73.13888549804688
I119311299,Kumaun University,IN,29.391399383544922,79.44599914550781
I157674215,Presidency University,IN,22.56262969970703,88.363037109375
I4210144290,Institute of Astronomy and Space Physics,AR,-34.61315,-58.37723
I177483745,Université Joseph Fourier,FR,45.17869186401367,5.714789867401123
I4210143269,"Sols, Solides, Structures, Risques",FR,45.17997,5.78935
I158842170,Chongqing University,CN,29.560260772705078,106.55770874023438
I146516829,Hirosaki University,JP,40.590576171875,140.47222900390625
I183974707,Perimeter Institute,CA,43.466800689697266,-80.51638793945312
I151746483,University of Waterloo,CA,43.4668,-80.51639
I4210126763,Zorginstituut Nederland,NL,52.33964157104492,4.962560176849365
I53150469,Feza Gürsey Institute,TR,41.01384,28.94966
I198068145,Scientific and Technological Research Council of Turkey,TR,39.91987,32.85427
I197907453,Akdeniz University,TR,36.908119201660156,30.695560455322266
I90610280,South China University of Technology,CN,23.116670608520508,113.25
I4210088728,Janssen (France),FR,48.82991027832031,2.2671658992767334
I2800895607,Space Research Institute,RU,55.752220153808594,37.61555862426758
I4405392,Boğaziçi University,TR,41.01383972167969,28.94965934753418
I200763008,Justus-Liebig-Universität Gießen,DE,50.58727,8.67554
I2803035111,Institute for Atomic and Molecular Physics,NL,52.37403,4.88969
I4210090800,Sensors (United States),US,37.2226448059082,-121.98316955566406
I310553,Tohoku Gakuin University,JP,38.24987030029297,140.8765106201172
I161318765,"University of California, Los Angeles",US,34.05223,-118.24368
I200870766,Brookhaven National Laboratory,US,40.86954,-72.88677
I4210158631,RIKEN BNL Research Center,US,40.8643913269043,-72.87518310546875
I24185976,Sichuan University,CN,30.66667,104.06667
I37415318,Bates College,US,44.10034942626953,-70.21478271484375
I4210093685,Instituto Nacional de Investigaciones Nucleares,MX,19.33737564086914,-99.31148529052734
I4210128565,CEA Paris-Saclay,FR,48.68333,2.13333
I5561750,University of Bari Aldo Moro,IT,41.12066,16.86982
I4210112283,"Istituto Nazionale di Fisica Nucleare, Sezione di Bari",IT,41.12066,16.86982
I848706,Sungkyunkwan University,KR,37.566,126.9784
I124227911,Ben-Gurion University of the Negev,IL,31.25181,34.7913
I145402516,Hope College,US,42.788818359375,-86.1041030883789
I60134161,Nagoya University,JP,35.18146896362305,136.90640258789062
I2800808753,Thales (Netherlands),NL,52.24816131591797,6.766477108001709
I94624287,University of Twente,NL,52.21833,6.89583
I157674565,University of Liège,BE,50.633731842041016,5.567490100860596
I4210089019,Max Planck Institute for Physics,DE,48.137428283691406,11.57548999786377
I73613424,National Institute of Advanced Industrial Science and Technology,JP,36.06024169921875,140.1331024169922
I77430839,S.N. Bose National Centre for Basic Sciences,IN,22.56262969970703,88.363037109375
I2800614519,Indian Centre for Space Physics,IN,22.56263,88.36304
I39268498,University of Isfahan,IR,32.65245819091797,51.67462158203125
I4210122644,"Czech Academy of Sciences, Institute of Physics",CZ,50.08804,14.42076
I3130607311,Changsha Normal University,CN,28.255634307861328,113.08287048339844
I9617848,Universitat Politècnica de Catalunya,ES,41.38879,2.15899
I173755004,Universidad Michoacana de San Nicolás de Hidalgo,MX,19.70078,-101.18443
I4210098323,Global Social Observatory,CH,46.20353698730469,6.143294811248779
I4210122261,Swiss Data Science Center,CH,47.37936782836914,8.547945976257324
I4210105151,Laboratoire de Physique Nucléaire et de Hautes Énergies,FR,48.85341,2.3488
I39804081,Sorbonne Université,FR,48.85341,2.3488
I159176309,Universität Hamburg,DE,53.55073,9.99302
I39343248,Humboldt-Universität zu Berlin,DE,52.52436828613281,13.410530090332031
I4210133362,Institut National de Physique Nucléaire et de Physique des Particules,FR,48.85341,2.3488
I4210136595,Hamburg Institut (Germany),DE,53.55158996582031,9.93570613861084
I4210106258,Harvard College Observatory,US,42.38166809082031,-71.1285171508789
I12323705,The Abdus Salam International Centre for Theoretical Physics (ICTP),IT,45.64953,13.77678
I4210125245,Centro Brasileiro de Pesquisas Físicas,BR,-22.90641975402832,-43.18223190307617
I99205534,Yaroslav-the-Wise Novgorod State University,RU,58.542083740234375,31.263015747070312
I1295868456,Radiophysical Research Institute,RU,56.325172424316406,44.0210075378418
I15057530,Université de Bordeaux,FR,44.84124,-0.58046
I125749732,Western University,CA,42.98339,-81.23304
I16038530,Aberystwyth University,GB,52.41548156738281,-4.082920074462891
I111112146,Tallinn University of Technology,EE,59.43696,24.75353
I132586189,Zhongyuan University of Technology,CN,34.75777816772461,113.64861297607422
I1281708379,Pennine Acute Hospitals NHS Trust,GB,53.51827,-2.24447
I2803014302,Royal Oldham Hospital,GB,53.54051,-2.1183
I4210132217,Laboratoire de Mathématiques et Physique Théorique,FR,47.394840240478516,0.703980028629303
I110017253,Université de Tours,FR,47.39484,0.70398
I14243506,Hong Kong Polytechnic University,HK,22.27832,114.17469
I4210149034,Nanjing Institute of Astronomical Optics & Technology,CN,32.074371337890625,118.82516479492188
I126820664,Vassar College,US,41.6698112487793,-73.90702819824219
I184999862,Universidad de Salamanca,ES,40.96882,-5.66388
I1297127228,Space Telescope Science Institute,US,39.29038,-76.61219
I4210118524,Université Bourgogne Franche-Comté,FR,47.24878,6.01815
I190397597,University of Urbino,IT,43.72621154785156,12.636329650878906
I4654613,University of Warsaw,PL,52.22977,21.01178
I47720641,Huazhong University of Science and Technology,CN,30.58333,114.26667
I72253084,Saitama University,JP,35.9080696105957,139.6565704345703
I4210113126,"Istituto Nazionale di Fisica Nucleare, Roma Tor Vergata",IT,41.89193,12.51133
I107428990,Instituto Tecnológico de Aeronáutica,BR,-23.179439544677734,-45.886940002441406
I118019719,Roche (Switzerland),CH,47.55839157104492,7.573269844055176
I118347636,Australian National University,AU,-35.2834587097168,149.12806701660156
I3145578848,Institute for Cognitive Science Studies,IR,35.700950622558594,51.35527420043945
I47151758,National University of Uzbekistan,UZ,41.2646484375,69.21627044677734
I4210129581,Kyoto University of Education,JP,34.95000076293945,135.77305603027344
I4210146430,Astronomy and Space,AU,-33.77958679199219,151.10061645507812
I68740497,University of Carabobo,VE,10.274801254272461,-68.0068588256836
I34250744,University of Łódź,PL,51.77058,19.47395
I4210116714,Institute of Radio Astronomy,UA,50.00022506713867,36.2441291809082
I32971472,Yale University,US,41.30815,-72.92816
I26538001,San Diego State University,US,32.7157096862793,-117.16471862792969
I138006243,University of Arizona,US,32.22174,-110.92648
I74973139,Carnegie Mellon University,US,40.44062,-79.99589
I4210099336,Menlo School,US,37.46133,-122.19774
I130828816,University of Leeds,GB,53.79648,-1.54785
I94234084,Indian Institute of Technology Kanpur,IN,26.46523,80.34975
I193662353,Utrecht University,NL,52.09083,5.12222
I5388228,University of Rochester,US,43.15478,-77.61556
I206127235,Academy of Athens,GR,37.983760833740234,23.727840423583984
