source_id,target_id,publication_year,weight
I75027704,I51556381,2005,1.0
I75027704,I4210106474,2005,1.0
I75027704,I165779595,2005,1.0
I75027704,I84524832,2005,1.0
I75027704,I24603500,2005,1.0
I75027704,I5561750,2005,2.0
I75027704,I4210148743,2005,2.0
I75027704,I135598925,2005,1.0
I75027704,I104854061,2005,1.0
I75027704,I4210088019,2005,1.0
I75027704,I45204951,2005,1.0
I75027704,I4210162191,2005,1.0
I75027704,I5023651,2005,1.0
I75027704,I60158472,2005,1.0
I75027704,I32625721,2005,2.0
I75027704,I4210087915,2005,1.0
I75027704,I2799693246,2005,1.0
I75027704,I4210110463,2005,1.0
I75027704,I4210101049,2005,1.0
I75027704,I4210106489,2005,1.0
I75027704,I74656192,2005,1.0
I75027704,I118347636,2005,1.0
I75027704,I154526488,2005,1.0
I75027704,I49451733,2005,1.0
I75027704,I4210138175,2005,1.0
I75027704,I4210092123,2005,1.0
I75027704,I2803209242,2005,1.0
I75027704,I130238516,2005,1.0
I75027704,I135310074,2005,1.0
I75027704,I180670191,2005,1.0
I4210086792,I27577105,2005,2.0
I4210086792,I130238516,2005,1.0
I4210086792,I2799693246,2005,1.0
I4210086792,I4210138055,2005,1.0
I4210086792,I4210098908,2005,2.0
I4210086792,I121980950,2005,1.0
I4210086792,I26347476,2005,2.0
I4210086792,I154338468,2005,1.0
I4210086792,I79817857,2005,1.0
I4210086792,I193662353,2005,1.0
I4210086792,I4210163498,2005,1.0
I4210086792,I94624287,2005,1.0
I4210086792,I4210134898,2005,1.0
I4210086792,I173009982,2005,1.0
I4210086792,I107139324,2005,1.0
I4210086792,I4210166699,2005,1.0
I4210086792,I4210088668,2005,1.0
I4210086792,I4210129272,2005,1.0
I137902535,I3018370718,2005,5.0
I137902535,I2799300731,2005,5.0
I137902535,I152058377,2005,2.0
I137902535,I913481162,2005,9.0
I137902535,I923382979,2005,3.0
I137902535,I130828816,2005,7.0
I137902535,I4210095245,2005,2.0
I137902535,I149899117,2005,2.0
I137902535,I79238269,2005,3.0
I137902535,I4210124598,2005,1.0
I137902535,I141945490,2005,2.0
I137902535,I84027002,2005,1.0
I137902535,I205783295,2005,4.0
I137902535,I135310074,2005,1.0
I137902535,I1290683524,2005,3.0
I137902535,I165779595,2005,2.0
I137902535,I4141589,2005,1.0
I137902535,I4210154508,2005,1.0
I137902535,I95457486,2005,4.0
I137902535,I87216513,2005,1.0
I137902535,I204730241,2005,2.0
I137902535,I277688954,2005,1.0
I137902535,I63966007,2005,5.0
I137902535,I4210092791,2005,1.0
I137902535,I52357470,2005,1.0
I137902535,I103163165,2005,1.0
I137902535,I4210088019,2005,1.0
I24603500,I21370196,2005,1.0
I24603500,I4210133674,2005,2.0
I24603500,I130828816,2005,11.0
I24603500,I114457229,2005,1.0
I24603500,I193662353,2005,3.0
I24603500,I4210163498,2005,5.0
I24603500,I197251160,2005,4.0
I24603500,I4210092306,2005,7.0
I24603500,I149899117,2005,4.0
I24603500,I51158804,2005,4.0
I24603500,I79817857,2005,3.0
I24603500,I62916508,2005,1.0
I24603500,I142263535,2005,1.0
I24603500,I4210114577,2005,1.0
I24603500,I139264467,2005,1.0
I24603500,I79238269,2005,1.0
I24603500,I219193219,2005,2.0
I24603500,I56858762,2005,3.0
I24603500,I35344726,2005,1.0
I24603500,I184942183,2005,1.0
I24603500,I87208433,2005,1.0
I24603500,I204465549,2005,2.0
I24603500,I130438778,2005,1.0
I24603500,I16733864,2005,2.0
I24603500,I120211734,2005,1.0
I24603500,I43406934,2005,2.0
I24603500,I4210112383,2005,3.0
I24603500,I241749,2005,1.0
I24603500,I4210092791,2005,2.0
I24603500,I205783295,2005,3.0
I24603500,I173915773,2005,1.0
I24603500,I2801410662,2005,1.0
I24603500,I187531555,2005,2.0
I24603500,I1313323035,2005,1.0
I24603500,I4210107146,2005,1.0
I24603500,I121820613,2005,1.0
I24603500,I183067930,2005,1.0
I24603500,I1294671590,2005,1.0
I24603500,I177483745,2005,1.0
I24603500,I2802913842,2005,1.0
I24603500,I4210086338,2005,1.0
I24603500,I142444530,2005,1.0
I24603500,I98677209,2005,1.0
I24603500,I154526488,2005,4.0
I24603500,I32021983,2005,1.0
I24603500,I55769427,2005,3.0
I24603500,I92614990,2005,1.0
I24603500,I162868743,2005,1.0
I24603500,I913481162,2005,4.0
I24603500,I32597200,2005,1.0
I24603500,I102322142,2005,1.0
I24603500,I4210163092,2005,1.0
I24603500,I2801745118,2005,1.0
I24603500,I87289247,2005,2.0
I51158804,I66946132,2005,3.0
I51158804,I859038795,2005,2.0
I51158804,I4210090479,2005,2.0
I51158804,I140172145,2005,2.0
I51158804,I4210159946,2005,1.0
I51158804,I20272500,2005,1.0
I51158804,I115475287,2005,1.0
I51158804,I141597827,2005,4.0
I51158804,I207399273,2005,3.0
I51158804,I79817857,2005,4.0
I51158804,I185443292,2005,1.0
I51158804,I4210090317,2005,1.0
I51158804,I4210154270,2005,1.0
I51158804,I4210112383,2005,1.0
I51158804,I219193219,2005,4.0
I51158804,I4210153043,2005,1.0
I51158804,I4210126298,2005,1.0
I51158804,I124055696,2005,1.0
I51158804,I26538001,2005,1.0
I51158804,I204337017,2005,1.0
I51158804,I43406934,2005,1.0
I51158804,I165733156,2005,1.0
I51158804,I130769515,2005,1.0
I51158804,I157725225,2005,1.0
I51158804,I17937529,2005,1.0
I51158804,I223822909,2005,1.0
I51158804,I2801559191,2005,1.0
I51158804,I4210086792,2005,1.0
I51158804,I205783295,2005,2.0
I51158804,I27895137,2005,1.0
I51158804,I52357470,2005,1.0
I51158804,I130238516,2005,1.0
I51158804,I27577105,2005,5.0
I141597827,I62916508,2005,4.0
I51158804,I62916508,2005,9.0
I141597827,I100066346,2005,1.0
I141597827,I4210091445,2005,1.0
I141597827,I4387152912,2005,1.0
I51158804,I100066346,2005,1.0
I51158804,I4210091445,2005,1.0
I51158804,I4387152912,2005,1.0
I141597827,I4210092791,2005,1.0
I141597827,I205783295,2005,1.0
I51158804,I4210092791,2005,1.0
I141597827,I27577105,2005,1.0
I1294671590,I71052956,2005,2.0
I205747304,I71052956,2005,2.0
I4210148006,I71052956,2005,2.0
I4210153104,I71052956,2005,2.0
I1294671590,I4210113155,2005,1.0
I205747304,I4210113155,2005,1.0
I4210148006,I4210113155,2005,2.0
I4210153104,I4210113155,2005,1.0
I1294671590,I69181431,2005,1.0
I205747304,I69181431,2005,1.0
I4210148006,I69181431,2005,1.0
I4210153104,I69181431,2005,1.0
I1294671590,I4210153104,2005,2.0
I1294671590,I205747304,2005,3.0
I205747304,I4210153104,2005,2.0
I4210148006,I4210153104,2005,2.0
I4210148006,I205747304,2005,3.0
I4210153104,I205747304,2005,3.0
I1294671590,I141945490,2005,1.0
I205747304,I141945490,2005,1.0
I4210148006,I141945490,2005,1.0
I4210153104,I141945490,2005,1.0
I1294671590,I43406934,2005,2.0
I205747304,I43406934,2005,1.0
I4210148006,I43406934,2005,1.0
I4210153104,I43406934,2005,1.0
I1294671590,I189158943,2005,1.0
I205747304,I189158943,2005,1.0
I4210148006,I189158943,2005,1.0
I4210153104,I189158943,2005,1.0
I1294671590,I4210148006,2005,2.0
I205747304,I4210148006,2005,2.0
I205747304,I1294671590,2005,2.0
I4210148006,I1294671590,2005,2.0
I4210153104,I4210148006,2005,2.0
I4210153104,I1294671590,2005,2.0
I1294671590,I913481162,2005,1.0
I205747304,I913481162,2005,1.0
I4210148006,I913481162,2005,2.0
I4210153104,I913481162,2005,1.0
I1294671590,I154526488,2005,1.0
I205747304,I154526488,2005,1.0
I4210148006,I154526488,2005,1.0
I4210153104,I154526488,2005,1.0
I1294671590,I130828816,2005,2.0
I205747304,I130828816,2005,2.0
I4210148006,I130828816,2005,2.0
I4210153104,I130828816,2005,2.0
I1294671590,I79817857,2005,1.0
I205747304,I79817857,2005,1.0
I4210148006,I79817857,2005,1.0
I4210153104,I79817857,2005,1.0
I1294671590,I59738393,2005,1.0
I205747304,I59738393,2005,1.0
I4210148006,I59738393,2005,1.0
I4210153104,I59738393,2005,1.0
I1294671590,I27577105,2005,2.0
I205747304,I27577105,2005,2.0
I4210148006,I27577105,2005,2.0
I4210153104,I27577105,2005,2.0
I1294671590,I79238269,2005,1.0
I205747304,I79238269,2005,1.0
I4210148006,I79238269,2005,1.0
I4210153104,I79238269,2005,1.0
I1294671590,I27895137,2005,1.0
I205747304,I27895137,2005,1.0
I4210148006,I27895137,2005,1.0
I4210153104,I27895137,2005,1.0
I1294671590,I51158804,2005,1.0
I205747304,I51158804,2005,1.0
I4210148006,I51158804,2005,1.0
I4210153104,I51158804,2005,1.0
I1294671590,I19894307,2005,1.0
I205747304,I19894307,2005,1.0
I4210148006,I19894307,2005,1.0
I4210153104,I19894307,2005,1.0
I1294671590,I129043915,2005,1.0
I205747304,I129043915,2005,1.0
I4210148006,I129043915,2005,1.0
I4210153104,I129043915,2005,1.0
I1294671590,I137902535,2005,1.0
I205747304,I137902535,2005,1.0
I4210148006,I137902535,2005,1.0
I4210153104,I137902535,2005,1.0
I1294671590,I170203145,2005,1.0
I205747304,I170203145,2005,1.0
I4210148006,I170203145,2005,1.0
I4210153104,I170203145,2005,1.0
I1294671590,I122140584,2005,1.0
I205747304,I122140584,2005,1.0
I4210148006,I122140584,2005,1.0
I4210153104,I122140584,2005,1.0
I1294671590,I4210092306,2005,1.0
I205747304,I4210092306,2005,1.0
I4210148006,I4210092306,2005,1.0
I4210153104,I4210092306,2005,1.0
I913481162,I187531555,2005,5.0
I913481162,I4210090479,2005,2.0
I913481162,I2898155008,2005,2.0
I913481162,I865915315,2005,1.0
I913481162,I78577930,2005,2.0
I913481162,I99542240,2005,1.0
I913481162,I130828816,2005,6.0
I913481162,I133731052,2005,1.0
I913481162,I4210104197,2005,1.0
I913481162,I2802849423,2005,1.0
I913481162,I1286490081,2005,1.0
I913481162,I111088046,2005,3.0
I913481162,I2801012209,2005,1.0
I913481162,I27577105,2005,2.0
I913481162,I130238516,2005,1.0
I913481162,I2801259928,2005,1.0
I913481162,I28407311,2005,2.0
I913481162,I2800776015,2005,2.0
I913481162,I4390039338,2005,1.0
I913481162,I145311948,2005,2.0
I913481162,I4210095365,2005,1.0
I913481162,I174878644,2005,1.0
I913481162,I1316535847,2005,1.0
I913481162,I136199984,2005,3.0
I913481162,I4210099180,2005,1.0
I913481162,I2800843827,2005,1.0
I913481162,I84218800,2005,1.0
I913481162,I184942183,2005,1.0
I913481162,I146655781,2005,1.0
I913481162,I245364917,2005,1.0
I913481162,I4210147562,2005,1.0
I913481162,I4210163498,2005,6.0
I913481162,I193662353,2005,4.0
I913481162,I3018483916,2005,1.0
I913481162,I183111857,2005,2.0
I913481162,I82767444,2005,1.0
I913481162,I887064364,2005,1.0
I913481162,I2802928900,2005,1.0
I141597827,I51158804,2005,4.0
I141597827,I19894307,2005,1.0
I141597827,I100930933,2005,1.0
I141597827,I2800780207,2005,1.0
I141597827,I4210086792,2005,1.0
I141597827,I130238516,2005,1.0
I141597827,I4210101327,2005,1.0
I79817857,I121980950,2005,3.0
I79817857,I5023651,2005,1.0
I79817857,I193662353,2005,3.0
I79817857,I130828816,2005,14.0
I79817857,I2800780207,2005,1.0
I79817857,I2799300731,2005,6.0
I79817857,I913481162,2005,13.0
I79817857,I187531555,2005,1.0
I79817857,I3018370718,2005,4.0
I79817857,I100930933,2005,1.0
I79817857,I1342131907,2005,4.0
I79817857,I889458895,2005,1.0
I79817857,I135310074,2005,2.0
I79817857,I4210112383,2005,3.0
I79817857,I4210086792,2005,11.0
I79817857,I4210163498,2005,11.0
I24603500,I4210090479,2005,1.0
I24603500,I175669267,2005,2.0
I24603500,I4210159451,2005,1.0
I24603500,I205349734,2005,1.0
I24603500,I4210125155,2005,1.0
I24603500,I111599522,2005,1.0
I24603500,I102335020,2005,1.0
I24603500,I4210117526,2005,1.0
I24603500,I130769515,2005,1.0
I24603500,I131868736,2005,1.0
I24603500,I141945490,2005,2.0
I173911158,I149899117,2005,1.0
I173911158,I4210137682,2005,1.0
I173911158,I135310074,2005,1.0
I173911158,I151201029,2005,1.0
I173911158,I4210157909,2005,5.0
I173911158,I874386039,2005,5.0
I173911158,I181391015,2005,1.0
I173911158,I24354313,2005,1.0
I173911158,I53241121,2005,1.0
I173911158,I189590672,2005,2.0
I173911158,I78715868,2005,3.0
I173911158,I170203145,2005,1.0
I173911158,I197251160,2005,1.0
I173911158,I106887733,2005,1.0
I173911158,I27577105,2005,1.0
I153230381,I84218800,2005,1.0
I153230381,I4210092201,2005,2.0
I153230381,I1336096307,2005,1.0
I153230381,I205783295,2005,1.0
I153230381,I4210148523,2005,1.0
I153230381,I152058377,2005,1.0
I153230381,I72951846,2005,1.0
I153230381,I51158804,2005,1.0
I153230381,I190082696,2005,1.0
I153230381,I170203145,2005,1.0
I153230381,I78715868,2005,1.0
I153230381,I106745318,2005,1.0
I153230381,I1308126019,2005,1.0
I153230381,I4210088594,2005,1.0
I153230381,I4210135375,2005,1.0
I153230381,I182915172,2005,1.0
I204824540,I1336096307,2005,1.0
I204824540,I165779595,2005,2.0
I204824540,I27577105,2005,1.0
I204824540,I4210112128,2005,1.0
I204824540,I185103710,2005,1.0
I204824540,I4210163498,2005,1.0
I204824540,I4210147002,2005,2.0
I204824540,I5681781,2005,1.0
I204824540,I2801241159,2005,1.0
I204824540,I4210125099,2005,1.0
I204824540,I4210146710,2005,1.0
I204824540,I26347476,2005,1.0
I204824540,I204337017,2005,1.0
I204824540,I4210086792,2005,1.0
I204824540,I40120149,2005,1.0
I204824540,I134386540,2005,1.0
I204824540,I121820613,2005,1.0
I204824540,I4210150093,2005,1.0
I173911158,I200777214,2005,1.0
I173911158,I154425047,2005,1.0
I173911158,I181647926,2005,2.0
I173911158,I87531838,2005,1.0
I173911158,I204337017,2005,1.0
I173911158,I114395901,2005,1.0
I173911158,I241749,2005,1.0
I69552723,I189590672,2005,1.0
I44738892,I189590672,2005,1.0
I69552723,I1174212,2005,2.0
I44738892,I1174212,2005,2.0
I69552723,I44738892,2005,1.0
I44738892,I69552723,2005,1.0
I69552723,I173915773,2005,2.0
I44738892,I173915773,2005,2.0
I69552723,I17974374,2005,1.0
I44738892,I17974374,2005,1.0
I69552723,I32625721,2005,2.0
I44738892,I32625721,2005,2.0
I69552723,I185492890,2005,1.0
I44738892,I185492890,2005,1.0
I69552723,I83558840,2005,1.0
I44738892,I83558840,2005,1.0
I69552723,I39481719,2005,3.0
I44738892,I39481719,2005,3.0
I69552723,I4210113643,2005,1.0
I44738892,I4210113643,2005,1.0
I69552723,I4210107606,2005,1.0
I44738892,I4210107606,2005,1.0
I69552723,I91045830,2005,1.0
I44738892,I91045830,2005,1.0
I69552723,I1283155146,2005,1.0
I44738892,I1283155146,2005,1.0
I69552723,I190082696,2005,2.0
I44738892,I190082696,2005,2.0
I69552723,I4210115145,2005,1.0
I44738892,I4210115145,2005,1.0
I69552723,I122140584,2005,1.0
I44738892,I122140584,2005,1.0
I69552723,I4210130154,2005,1.0
I69552723,I96840727,2005,1.0
I44738892,I4210130154,2005,1.0
I44738892,I96840727,2005,1.0
I69552723,I46247651,2005,1.0
I44738892,I46247651,2005,1.0
I69552723,I4210131959,2005,1.0
I44738892,I4210131959,2005,1.0
I69552723,I4210105766,2005,1.0
I69552723,I165733156,2005,1.0
I44738892,I4210105766,2005,1.0
I44738892,I165733156,2005,1.0
I69552723,I155671955,2005,2.0
I44738892,I155671955,2005,2.0
I69552723,I4210128049,2005,1.0
I44738892,I4210128049,2005,1.0
I69552723,I22407884,2005,1.0
I44738892,I22407884,2005,1.0
I69552723,I150406212,2005,1.0
I44738892,I150406212,2005,1.0
I69552723,I87216513,2005,1.0
I44738892,I87216513,2005,1.0
I134820265,I131249849,2005,1.0
I134820265,I26347476,2005,1.0
I134820265,I135598925,2005,2.0
I134820265,I79817857,2005,1.0
I134820265,I889458895,2005,1.0
I134820265,I859038795,2005,2.0
I134820265,I1326498283,2005,1.0
I134820265,I219388962,2005,2.0
I134820265,I141945490,2005,1.0
I134820265,I103163165,2005,1.0
I134820265,I64134780,2005,1.0
I134820265,I118574687,2005,1.0
I134820265,I189090001,2005,1.0
I134820265,I106887733,2005,1.0
I134820265,I4210143018,2005,1.0
I134820265,I15766328,2005,1.0
I134820265,I141766778,2005,1.0
I134820265,I143302722,2005,1.0
I134820265,I144648050,2005,1.0
I134820265,I65481309,2005,1.0
I134820265,I4210129357,2005,1.0
I134820265,I189590672,2005,1.0
I134820265,I1292875679,2005,1.0
I134820265,I4210146667,2005,1.0
I111599522,I21370196,2005,1.0
I111599522,I137902535,2005,1.0
I111599522,I4210161853,2005,1.0
I111599522,I106118109,2005,1.0
I111599522,I173915773,2005,4.0
I111599522,I142263535,2005,1.0
I111599522,I106887733,2005,1.0
I111599522,I4210099947,2005,1.0
I111599522,I123387679,2005,1.0
I111599522,I170203145,2005,2.0
I111599522,I165733156,2005,4.0
I111599522,I913481162,2005,4.0
I111599522,I130828816,2005,1.0
I43406934,I1342131907,2005,1.0
I43406934,I130769515,2005,1.0
I43406934,I79817857,2005,8.0
I43406934,I1312222531,2005,1.0
I43406934,I192507692,2005,1.0
I43406934,I913481162,2005,5.0
I43406934,I4210088032,2005,1.0
I43406934,I22299242,2005,1.0
I43406934,I1289024836,2005,1.0
I43406934,I4210096597,2005,1.0
I43406934,I874386039,2005,2.0
I43406934,I4210157909,2005,2.0
I43406934,I151201029,2005,2.0
I43406934,I137902535,2005,2.0
I43406934,I198105771,2005,2.0
I43406934,I24603500,2005,2.0
I43406934,I2800780207,2005,3.0
I43406934,I152058377,2005,1.0
I43406934,I205783295,2005,3.0
I43406934,I4210092791,2005,1.0
I43406934,I169912796,2005,1.0
I51158804,I176453806,2005,1.0
I51158804,I2799300731,2005,2.0
I51158804,I197251160,2005,4.0
I51158804,I1294671590,2005,1.0
I51158804,I4210109968,2005,1.0
I51158804,I3018370718,2005,1.0
I51158804,I124357947,2005,1.0
I51158804,I181647926,2005,1.0
I51158804,I15807432,2005,1.0
I51158804,I1342131907,2005,1.0
I51158804,I196664497,2005,1.0
I51158804,I922474255,2005,1.0
I51158804,I4210122547,2005,1.0
I51158804,I96036126,2005,1.0
I51158804,I130828816,2005,2.0
I79817857,I4210098450,2005,3.0
I79817857,I27577105,2005,9.0
I79817857,I150037166,2005,1.0
I79817857,I4210153104,2005,2.0
I79817857,I205747304,2005,3.0
I79817857,I154425047,2005,1.0
I79817857,I4210090873,2005,2.0
I79817857,I19894307,2005,2.0
I79817857,I219193219,2005,1.0
I79817857,I43406934,2005,2.0
I79817857,I4210113150,2005,1.0
I79817857,I1294671590,2005,3.0
I79817857,I4210148006,2005,1.0
I79817857,I71052956,2005,1.0
I79817857,I47996466,2005,1.0
I111236770,I86501945,2005,1.0
I111236770,I71270174,2005,2.0
I111236770,I897542642,2005,1.0
I111236770,I1335690138,2005,3.0
I111236770,I4210146667,2005,2.0
I111236770,I199612878,2005,1.0
I111236770,I79817857,2005,1.0
I111236770,I141766778,2005,1.0
I111236770,I4210154508,2005,2.0
I111236770,I62916508,2005,1.0
I111236770,I1342131907,2005,2.0
I111236770,I4210098908,2005,1.0
I111236770,I888641300,2005,1.0
I111236770,I173268674,2005,2.0
I111236770,I250520410,2005,2.0
I111236770,I51158804,2005,1.0
I111236770,I5023651,2005,1.0
I111236770,I71052956,2005,1.0
I111236770,I135310074,2005,1.0
I111236770,I1290503407,2005,1.0
I27577105,I2802939387,2005,1.0
I27577105,I888641300,2005,2.0
I27577105,I135598925,2005,1.0
I27577105,I71395657,2005,1.0
I27577105,I1342131907,2005,1.0
I27577105,I4210086792,2005,4.0
I27577105,I4210110956,2005,1.0
I27577105,I4387155501,2005,1.0
I27577105,I42405503,2005,1.0
I27577105,I35570632,2005,1.0
I27577105,I4210110652,2005,1.0
I27577105,I96424156,2005,1.0
I27577105,I51158804,2005,3.0
I27577105,I141597827,2005,1.0
I27577105,I19894307,2005,1.0
I27577105,I4210098450,2005,6.0
I27577105,I27429435,2005,1.0
I27577105,I110079840,2005,1.0
I27577105,I60134161,2005,1.0
I27577105,I71052956,2005,1.0
I27577105,I4210163498,2005,2.0
I27577105,I4210110659,2005,1.0
I4210116533,I27577105,2005,3.0
I4210141468,I27577105,2005,3.0
I4210166507,I27577105,2005,3.0
I135310074,I4210130795,2005,1.0
I4210116533,I4210130795,2005,1.0
I4210141468,I4210130795,2005,1.0
I4210166507,I4210130795,2005,1.0
I135310074,I121980950,2005,2.0
I4210116533,I121980950,2005,1.0
I4210141468,I121980950,2005,1.0
I4210166507,I121980950,2005,1.0
I135310074,I1294671590,2005,1.0
I135310074,I4210108471,2005,1.0
I135310074,I2802964274,2005,1.0
I4210116533,I1294671590,2005,1.0
I4210116533,I4210108471,2005,1.0
I4210116533,I2802964274,2005,1.0
I4210141468,I1294671590,2005,1.0
I4210141468,I4210108471,2005,1.0
I4210141468,I2802964274,2005,1.0
I4210166507,I1294671590,2005,1.0
I4210166507,I4210108471,2005,1.0
I4210166507,I2802964274,2005,1.0
I135310074,I84218800,2005,2.0
I4210116533,I84218800,2005,2.0
I4210141468,I84218800,2005,2.0
I4210166507,I84218800,2005,2.0
I4210116533,I4210086792,2005,3.0
I4210141468,I4210086792,2005,3.0
I4210166507,I4210086792,2005,3.0
I135310074,I107720978,2005,1.0
I4210116533,I107720978,2005,1.0
I4210141468,I107720978,2005,1.0
I4210166507,I107720978,2005,1.0
I135310074,I154425047,2005,1.0
I4210116533,I154425047,2005,1.0
I4210141468,I154425047,2005,1.0
I4210166507,I154425047,2005,1.0
I135310074,I177405213,2005,1.0
I4210116533,I177405213,2005,1.0
I4210141468,I177405213,2005,1.0
I4210166507,I177405213,2005,1.0
I4210116533,I135310074,2005,2.0
I4210141468,I135310074,2005,2.0
I4210166507,I135310074,2005,2.0
I135310074,I1312222531,2005,1.0
I4210116533,I1312222531,2005,1.0
I4210141468,I1312222531,2005,1.0
I4210166507,I1312222531,2005,1.0
I135310074,I141766778,2005,3.0
I4210116533,I141766778,2005,1.0
I4210141468,I141766778,2005,1.0
I4210166507,I141766778,2005,1.0
I135310074,I2799759799,2005,1.0
I4210116533,I2799759799,2005,1.0
I4210141468,I2799759799,2005,1.0
I4210166507,I2799759799,2005,1.0
I135310074,I4210147002,2005,1.0
I4210116533,I4210147002,2005,1.0
I4210141468,I4210147002,2005,1.0
I4210166507,I4210147002,2005,1.0
I135310074,I130238516,2005,2.0
I135310074,I52357470,2005,1.0
I4210116533,I130238516,2005,1.0
I4210116533,I52357470,2005,1.0
I4210141468,I130238516,2005,1.0
I4210141468,I52357470,2005,1.0
I4210166507,I130238516,2005,1.0
I4210166507,I52357470,2005,1.0
I135310074,I56590836,2005,1.0
I4210116533,I56590836,2005,1.0
I4210141468,I56590836,2005,1.0
I4210166507,I56590836,2005,1.0
I135310074,I4210141468,2005,1.0
I4210116533,I4210141468,2005,1.0
I4210166507,I4210141468,2005,1.0
I111599522,I1331897569,2005,1.0
